field1,field2,similarity_score
Artificial Intelligence,Machine Learning,0.9757324229857741
Artificial Intelligence,Computer Vision,0.93698938364521
Artificial Intelligence,Robotics,0.8569460051075893
Artificial Intelligence,Data Science,0.8367472791220961
Artificial Intelligence,Cybersecurity,0.5189066436636907
Artificial Intelligence,Information Security,0.5627197191230208
Artificial Intelligence,Ethical Hacking,0.5545171336534988
Artificial Intelligence,Cryptography,0.40701483698601293
Artificial Intelligence,Human-Computer Interaction,0.3567853357765696
Artificial Intelligence,Interface Design,0.3367832341948701
Artificial Intelligence,Usability Evaluation,0.23911793682736102
Artificial Intelligence,User Research,0.2524076544415685
Artificial Intelligence,Immersive Technologies,0.23933646875601391
Artificial Intelligence,Data Visualization,0.5898571336901615
Artificial Intelligence,Game Development,0.3808390782956447
Artificial Intelligence,Game Design,0.27956687978620354
Artificial Intelligence,Animation & Digital Media,0.29993436774082655
Artificial Intelligence,Computer Graphics,0.3773454561135287
Artificial Intelligence,Sound Design,0.14682475061178157
Artificial Intelligence,Interactive Media,0.31691337841409906
Artificial Intelligence,Media Production,0.14613074654671246
Artificial Intelligence,Digital Arts & Culture,0.31224734942743126
Artificial Intelligence,Media Studies,0.1519198314479059
Artificial Intelligence,Health,0.23787860679328224
Artificial Intelligence,Digital Healthcare,0.5062218283767506
Artificial Intelligence,Neuroscience,0.7579535033168879
Artificial Intelligence,Cognitive Psychology,0.3167427235504224
Artificial Intelligence,Physical Computing,0.47143263796299806
Artificial Intelligence,Smart Engineering,0.7494729390039289
Artificial Intelligence,Software Engineering,0.4924913812172535
Artificial Intelligence,Web Technologies,0.4121344974954323
Artificial Intelligence,Mobile Development,0.1870126833391895
Machine Learning,Computer Vision,0.9314076532735496
Machine Learning,Robotics,0.7636717303971517
Machine Learning,Data Science,0.9110512319625614
Machine Learning,Cybersecurity,0.3262747233757715
Machine Learning,Information Security,0.33085553677820256
Machine Learning,Ethical Hacking,0.35649970821212706
Machine Learning,Cryptography,0.2260020364559623
Machine Learning,Human-Computer Interaction,0.2361216617198855
Machine Learning,Interface Design,0.19202833641624903
Machine Learning,Usability Evaluation,0.2329502746245373
Machine Learning,User Research,0.306286853370173
Machine Learning,Immersive Technologies,0.1833493985903495
Machine Learning,Data Visualization,0.6375688049153551
Machine Learning,Game Development,0.3121144149555167
Machine Learning,Game Design,0.20317549775086474
Machine Learning,Animation & Digital Media,0.21587956242530795
Machine Learning,Computer Graphics,0.3258038710425834
Machine Learning,Sound Design,0.13347524512084077
Machine Learning,Interactive Media,0.19494982701169292
Machine Learning,Media Production,0.12791755746127617
Machine Learning,Digital Arts & Culture,0.20875617996208315
Machine Learning,Media Studies,0.13802326744551469
Machine Learning,Health,0.2035644593377304
Machine Learning,Digital Healthcare,0.4034328177401012
Machine Learning,Neuroscience,0.5721565178750876
Machine Learning,Cognitive Psychology,0.2290301346877869
Machine Learning,Physical Computing,0.38830572110053796
Machine Learning,Smart Engineering,0.7582310269413942
Machine Learning,Software Engineering,0.47878333596452666
Machine Learning,Web Technologies,0.28492166553810727
Machine Learning,Mobile Development,0.25562448054259007
Computer Vision,Robotics,0.8470976984477363
Computer Vision,Data Science,0.6188766335518204
Computer Vision,Cybersecurity,0.3486521515357579
Computer Vision,Information Security,0.3320189294705918
Computer Vision,Ethical Hacking,0.5367940121022535
Computer Vision,Cryptography,0.20725256762266112
Computer Vision,Human-Computer Interaction,0.22038935374178617
Computer Vision,Interface Design,0.22875009346835784
Computer Vision,Usability Evaluation,0.18054807279735596
Computer Vision,User Research,0.16243749136819569
Computer Vision,Immersive Technologies,0.6650300653954437
Computer Vision,Data Visualization,0.6758595007813196
Computer Vision,Game Development,0.5786332583252177
Computer Vision,Game Design,0.36261585425822784
Computer Vision,Animation & Digital Media,0.7564339497957937
Computer Vision,Computer Graphics,0.8898666621757259
Computer Vision,Sound Design,0.36311733711174016
Computer Vision,Interactive Media,0.49037683126559684
Computer Vision,Media Production,0.4545358727334521
Computer Vision,Digital Arts & Culture,0.19881581803183254
Computer Vision,Media Studies,0.3244438326008768
Computer Vision,Health,0.15174772388994384
Computer Vision,Digital Healthcare,0.2528527253950425
Computer Vision,Neuroscience,0.5977273740197155
Computer Vision,Cognitive Psychology,0.4981704923256213
Computer Vision,Physical Computing,0.745835046668116
Computer Vision,Smart Engineering,0.7857918220252926
Computer Vision,Software Engineering,0.24949493205015952
Computer Vision,Web Technologies,0.554229872536965
Computer Vision,Mobile Development,0.41856300259238777
Robotics,Data Science,0.39314080541770047
Robotics,Cybersecurity,0.2991593512973011
Robotics,Information Security,0.1734388875508081
Robotics,Ethical Hacking,0.5130577139491602
Robotics,Cryptography,0.14599898974051329
Robotics,Human-Computer Interaction,0.25767167422396947
Robotics,Interface Design,0.23389159274880053
Robotics,Usability Evaluation,0.1814175390397366
Robotics,User Research,0.2127164075408144
Robotics,Immersive Technologies,0.6708748721416903
Robotics,Data Visualization,0.4237948809240306
Robotics,Game Development,0.5891888094187984
Robotics,Game Design,0.40843008633003347
Robotics,Animation & Digital Media,0.25346874238068334
Robotics,Computer Graphics,0.2866047476203587
Robotics,Sound Design,0.2590894729631835
Robotics,Interactive Media,0.4983052568387679
Robotics,Media Production,0.11156554331972418
Robotics,Digital Arts & Culture,0.42799799702065616
Robotics,Media Studies,0.3388343428758347
Robotics,Health,0.4584822042301999
Robotics,Digital Healthcare,0.5457656019207898
Robotics,Neuroscience,0.4601281983927397
Robotics,Cognitive Psychology,0.3963380368898709
Robotics,Physical Computing,0.9441663781892515
Robotics,Smart Engineering,0.9266095207191734
Robotics,Software Engineering,0.760064821904126
Robotics,Web Technologies,0.5400124514861283
Robotics,Mobile Development,0.5034739819547512
Data Science,Cybersecurity,0.4197194005648567
Data Science,Information Security,0.6676847844605713
Data Science,Ethical Hacking,0.24645614203554908
Data Science,Cryptography,0.29057772002972615
Data Science,Human-Computer Interaction,0.15974805608387024
Data Science,Interface Design,0.14324399853707506
Data Science,Usability Evaluation,0.22357162377792078
Data Science,User Research,0.38066898505273045
Data Science,Immersive Technologies,0.12443051624982658
Data Science,Data Visualization,0.9475500471892059
Data Science,Game Development,0.2667449784260635
Data Science,Game Design,0.18406332350501156
Data Science,Animation & Digital Media,0.19799704107490657
Data Science,Computer Graphics,0.23825422181124534
Data Science,Sound Design,0.10709860855272588
Data Science,Interactive Media,0.1624072256887411
Data Science,Media Production,0.12188499846295683
Data Science,Digital Arts & Culture,0.21113026596397885
Data Science,Media Studies,0.16671263783297588
Data Science,Health,0.41880981339980344
Data Science,Digital Healthcare,0.5008792818573755
Data Science,Neuroscience,0.341239312357036
Data Science,Cognitive Psychology,0.1929168668814179
Data Science,Physical Computing,0.23294582545175385
Data Science,Smart Engineering,0.568505117503923
Data Science,Software Engineering,0.4149364307319006
Data Science,Web Technologies,0.24856528287621707
Data Science,Mobile Development,0.19672837763238474
Cybersecurity,Information Security,0.9729344094539715
Cybersecurity,Ethical Hacking,0.929214319127907
Cybersecurity,Cryptography,0.945892942541936
Cybersecurity,Human-Computer Interaction,0.21365033242094825
Cybersecurity,Interface Design,0.16390692379753288
Cybersecurity,Usability Evaluation,0.21564297701390012
Cybersecurity,User Research,0.14253664647752595
Cybersecurity,Immersive Technologies,0.1733458374988022
Cybersecurity,Data Visualization,0.1899280118737942
Cybersecurity,Game Development,0.26439515975936595
Cybersecurity,Game Design,0.15276059862053606
Cybersecurity,Animation & Digital Media,0.14057663795180972
Cybersecurity,Computer Graphics,0.16844750677574613
Cybersecurity,Sound Design,0.11016404562549668
Cybersecurity,Interactive Media,0.16934825696984493
Cybersecurity,Media Production,0.13563117211275896
Cybersecurity,Digital Arts & Culture,0.5830914575237498
Cybersecurity,Media Studies,0.15269504408542317
Cybersecurity,Health,0.16667137534346554
Cybersecurity,Digital Healthcare,0.39380576988538696
Cybersecurity,Neuroscience,0.11334883935932362
Cybersecurity,Cognitive Psychology,0.17421981779824558
Cybersecurity,Physical Computing,0.3861035018549845
Cybersecurity,Smart Engineering,0.5994132347586383
Cybersecurity,Software Engineering,0.594482701410619
Cybersecurity,Web Technologies,0.42044868700315874
Cybersecurity,Mobile Development,0.1729445997092903
Information Security,Ethical Hacking,0.8287253764188054
Information Security,Cryptography,0.9536079126946079
Information Security,Human-Computer Interaction,0.17998518125308807
Information Security,Interface Design,0.17536371027309583
Information Security,Usability Evaluation,0.1885242968691757
Information Security,User Research,0.16522831812563465
Information Security,Immersive Technologies,0.13343879822273963
Information Security,Data Visualization,0.4487922068377547
Information Security,Game Development,0.15701350010435308
Information Security,Game Design,0.12668397893476838
Information Security,Animation & Digital Media,0.10707694210259507
Information Security,Computer Graphics,0.1336008046748289
Information Security,Sound Design,0.08214712085772967
Information Security,Interactive Media,0.17695668757414748
Information Security,Media Production,0.10406798904966964
Information Security,Digital Arts & Culture,0.5785123765993446
Information Security,Media Studies,0.15134058589689625
Information Security,Health,0.17734401911637962
Information Security,Digital Healthcare,0.4476412087444756
Information Security,Neuroscience,0.10076111632270418
