field1,field2,similarity_score
Artificial Intelligence,Machine Learning,0.9226956963539124
Artificial Intelligence,Computer Vision,0.7836443752050399
Artificial Intelligence,Robotics,0.76464733928442
Artificial Intelligence,Data Science,0.7732239574193954
Artificial Intelligence,Cybersecurity,0.44557935484841615
Artificial Intelligence,Information Security,0.4602955337785026
Artificial Intelligence,Ethical Hacking,0.49315760533300385
Artificial Intelligence,Cryptography,0.3562537097235951
Artificial Intelligence,Human-Computer Interaction,0.38775589479871253
Artificial Intelligence,Interface Design,0.4605432908740112
Artificial Intelligence,Usability Evaluation,0.45040899797571876
Artificial Intelligence,User Research,0.3030067194911536
Artificial Intelligence,Immersive Technologies,0.40477243725458684
Artificial Intelligence,Data Visualization,0.4393881124217495
Artificial Intelligence,Game Development,0.43183128954657574
Artificial Intelligence,Game Design,0.3404750731890581
Artificial Intelligence,Animation & Digital Media,0.4494984721327516
Artificial Intelligence,Computer Graphics,0.536303309171095
Artificial Intelligence,Sound Design,0.3011953429234857
Artificial Intelligence,Interactive Media,0.3925221172943173
Artificial Intelligence,Media Production,0.3234773486067497
Artificial Intelligence,Digital Arts & Culture,0.26734085421399284
Artificial Intelligence,Media Studies,0.16976244893908599
Artificial Intelligence,Health,0.15713639645533062
Artificial Intelligence,Digital Healthcare,0.40810660336948146
Artificial Intelligence,Neuroscience,0.5389622538743511
Artificial Intelligence,Cognitive Psychology,0.5461036947581199
Artificial Intelligence,Physical Computing,0.5615966606954252
Artificial Intelligence,Smart Engineering,0.6341731947434366
Artificial Intelligence,Software Engineering,0.49571262352665296
Artificial Intelligence,Web Technologies,0.3191151201643034
Artificial Intelligence,Mobile Development,0.281758215496189
Machine Learning,Computer Vision,0.7735242217779159
Machine Learning,Robotics,0.7552600190043449
Machine Learning,Data Science,0.774444192647934
Machine Learning,Cybersecurity,0.31665757068601186
Machine Learning,Information Security,0.36180657951441264
Machine Learning,Ethical Hacking,0.3810629349951545
Machine Learning,Cryptography,0.22561864265671105
Machine Learning,Human-Computer Interaction,0.3027657905293496
Machine Learning,Interface Design,0.3370191579782764
Machine Learning,Usability Evaluation,0.3711575581725889
Machine Learning,User Research,0.3220392510636771
Machine Learning,Immersive Technologies,0.2897531268006128
Machine Learning,Data Visualization,0.44848207549803787
Machine Learning,Game Development,0.3071987538077333
Machine Learning,Game Design,0.2456225977663612
Machine Learning,Animation & Digital Media,0.289168615409275
Machine Learning,Computer Graphics,0.3558810556468304
Machine Learning,Sound Design,0.23193772163405918
Machine Learning,Interactive Media,0.28797163199773396
Machine Learning,Media Production,0.1854368349169926
Machine Learning,Digital Arts & Culture,0.16934125724747806
Machine Learning,Media Studies,0.0539380783751125
Machine Learning,Health,0.08736225578391386
Machine Learning,Digital Healthcare,0.4017679658396572
Machine Learning,Neuroscience,0.368579717810015
Machine Learning,Cognitive Psychology,0.3460184993237688
Machine Learning,Physical Computing,0.5479857135768614
Machine Learning,Smart Engineering,0.6399316029318733
Machine Learning,Software Engineering,0.4614743705567403
Machine Learning,Web Technologies,0.259399943031376
Machine Learning,Mobile Development,0.28976664419072656
Computer Vision,Robotics,0.8890647113323212
Computer Vision,Data Science,0.7615900725126266
Computer Vision,Cybersecurity,0.4231566896108354
Computer Vision,Information Security,0.4170731233807594
Computer Vision,Ethical Hacking,0.3805980201016206
Computer Vision,Cryptography,0.24276332256407412
Computer Vision,Human-Computer Interaction,0.34121931661665394
Computer Vision,Interface Design,0.493268614584691
Computer Vision,Usability Evaluation,0.3921801088074679
Computer Vision,User Research,0.2588983876779962
Computer Vision,Immersive Technologies,0.5308208964616236
Computer Vision,Data Visualization,0.490108183966703
Computer Vision,Game Development,0.4346167051737724
Computer Vision,Game Design,0.26432182382923186
Computer Vision,Animation & Digital Media,0.5788846156795071
Computer Vision,Computer Graphics,0.7612138859357371
Computer Vision,Sound Design,0.36885437080845535
Computer Vision,Interactive Media,0.360508586016474
Computer Vision,Media Production,0.4232087685967187
Computer Vision,Digital Arts & Culture,0.3234067526481079
Computer Vision,Media Studies,0.1556678153458544
Computer Vision,Health,0.13108040026172585
Computer Vision,Digital Healthcare,0.37526763173849637
Computer Vision,Neuroscience,0.3909399345569677
Computer Vision,Cognitive Psychology,0.3961703775596279
Computer Vision,Physical Computing,0.5637103268433755
Computer Vision,Smart Engineering,0.5019719158282071
Computer Vision,Software Engineering,0.417715338288456
Computer Vision,Web Technologies,0.3561329790612097
Computer Vision,Mobile Development,0.276337186551412
Robotics,Data Science,0.7430320963263511
Robotics,Cybersecurity,0.31494431092774805
Robotics,Information Security,0.2598695566067474
Robotics,Ethical Hacking,0.3037360104632469
Robotics,Cryptography,0.17787033692355253
Robotics,Human-Computer Interaction,0.2546469370250776
Robotics,Interface Design,0.3651601421582718
Robotics,Usability Evaluation,0.3689806565626683
Robotics,User Research,0.22808366836275384
